Text,Author,Likes,Date
Dude I hope you make a Manchester united prime next 😮😮😮,Subhra Chakraborty,0,2023-08-03T08:13:09Z
I love  prime  Logan Paul,Harribo,0,2023-08-03T06:53:06Z
PRIME,Prime-_-,0,2023-08-02T23:20:13Z
Please realise cotton candy prime,Ryan Jackson-Cross,0,2023-08-02T21:29:03Z
Prime lemonade,Joshua Agundis,0,2023-08-02T20:17:49Z
Idiot,𝙿𝚊𝚙𝚒𝚕𝚘𝚝 games,0,2023-08-02T18:39:04Z
"I drink, prime",Rachael Hoover,1,2023-08-02T17:21:27Z
You can't create with out having a reference and your not allowed to have unlimited creativity,Randy Earith,0,2023-08-02T15:09:03Z
I got blue raspberry prime Which I rated a 10 out of a 10,Aaron Pung,0,2023-08-02T09:08:16Z
FREE TOP G 👏🏻👏🏻,Sabrina Santos-Pinto,0,2023-08-02T08:40:56Z
When are you going to make the cotton candy prime,jessica landaberde,0,2023-08-02T07:00:49Z
i love prime it is the best,Pam Grossman,0,2023-08-02T04:17:53Z
Logan and Jake need attention because they didn't get it from their dad.  Their Dad is why they're YouTube stars,Jordan A,0,2023-08-02T02:33:19Z
How dare u,DWEAM.DA.FOX.THERIAN,0,2023-08-02T01:43:59Z
YOUR  PRIME IS NICE DRINK BUT WE NEVER TASTE THE DRINK PRIME CAN U PLS SEND US A COUPL OF PRIME SO THAT WE CAN MAKE SOME ADVERTIESMENT PLS PLS PLS,momodou taal,0,2023-08-01T20:22:29Z
"Oh, I was there",X-Tech-gamer-X,0,2023-08-01T20:05:54Z
Free primé pls,amazing gamer 1,0,2023-08-01T17:56:22Z
I was drinking prime watching this,Jdm fanboi,0,2023-08-01T16:18:35Z
Yoooo,Lucas Mayhew-Whittle,0,2023-08-01T15:16:58Z
Why,Sherita Moeser,0,2023-08-01T14:49:39Z
Logan’s prime,Dilshaanpreet Chahal,1,2023-08-01T03:04:10Z
Nah that Venice beach lemonade my brother has wanted for since it was told to the public btw him and his girlfriend and really most of our family love prime,TrexHarrison,1,2023-07-31T19:53:28Z
Dodgers suck,cool swag boy,0,2023-07-31T19:10:59Z
this is clickbait,Jake Getzinger,0,2023-07-31T13:40:00Z
Logan can send me prime lemonade,Leah Goldfarb,0,2023-07-31T10:51:41Z
Cotton candy prime should exist,Slate's World,1,2023-07-31T02:55:14Z
PRIME❤❤❤,Alex Hailey,1,2023-07-31T01:04:34Z
"Do you know Jake Paul made prime, right?",Sean Domingo,0,2023-07-30T23:38:33Z
9:02 rip br 😂,Özdemir,0,2023-07-30T21:05:59Z
Please make cotton candy prime,Kris-Ann McKenzie Carduff,1,2023-07-30T17:25:23Z
I’m a 🧒🏻 and my mom will not let me get some prime,Bonnie Vrbicky,0,2023-07-30T17:18:30Z
Why wasn’t Jake allowed to come,Hashir football,0,2023-07-30T16:06:51Z
I buy 10,ALOK GOSWAMI,0,2023-07-30T16:02:00Z
I watched the news there banning prime in Australia,Chostyle playz,0,2023-07-30T00:09:01Z
logan make dc united prime,BaddiesinRoblox,0,2023-07-29T15:31:19Z
The prime is at is prime,Jose Marie Gonzales,0,2023-07-29T13:28:05Z
Can you make a gtag prime plzzzzzzzz called monke monke monke,White vr,0,2023-07-29T10:53:58Z
Bro traded his mom for a pack or prime lol,Ralph Gaming,0,2023-07-29T05:52:52Z
❤❤😂😊,sysson mauk,0,2023-07-29T01:25:49Z
i love your videos i subscribe to your videos on youtub i love prime so much,Ahmad and naya activites,1,2023-07-28T21:36:56Z
