Text,Author,Likes,Date
"when i was younger this was the most scandalous thing i'd ever seen, now i'm dancing along",therealjasonderuloofficial,115229,2020-04-29T10:44:49Z
Yeah  LETS DO THIS,S_o_v_i,1871,2020-05-01T07:15:27Z
Same 😆😆 it's such a bop tho,star girl,1661,2020-05-02T22:02:32Z
Sameee,Melo Baby,422,2020-05-03T07:30:24Z
@Melo Baby679)+9))),Mushshafa'u Bature,96,2020-05-05T16:33:25Z
Fo real,dat boy lazy,160,2020-05-05T17:38:02Z
"no swearing,  no drugs,  no naked women,  just 100% real talent.",Kaadaa,13875,2023-01-26T20:36:08Z
she literally said the n word LMAO,Ryder Spider,753,2023-02-04T02:23:36Z
@Ryder Spiderthat’s the joke 😭,Striker,1746,2023-02-18T19:26:39Z
"No naked women, seriously?😭",unknown boy,626,2023-02-19T07:41:49Z
"Nicki posee en su discografia, el 1er video de rap femenino en solitario en llegar a lograr los 100, 200, 300, 400, 500, 600, 700, 800, 900, 1000 y 1100M en YT. Psdta: Y tambien sera el 1er video de rap femenino en solitario en llegar a los 1111M, no cabe duda que Nicki, es y siempre sera la N°1.",Junior Julian Gonzales Bravo,27,2023-08-02T08:27:49Z
WE NEED TO CARRY ON STREAMING PAYOLA IS PAYING TO TAKE OVER!,Noone,1,2023-08-03T10:20:10Z
"When I was younger, my older sister played this song all the time, and I would sing along, and now that I'm older, I now understand the lyrics.",Tesla Monroe,390,2023-06-07T20:06:21Z
haha,Muhammad Osama,3,2023-06-27T17:32:53Z
"Fr like when I was little I thought the song was a funny song for kids to sing along so I sang it all over my school, now I'm 15 and I don't feel like singing it anymore because I know the actual meaning to the song... Sad",Jesiah The Pink Girl,7,2023-07-09T14:36:53Z
Its your parents fault why they allowed you listen to adult song,Mj G,1,2023-07-20T00:21:59Z
@Mj G they didn't know,Tesla Monroe,3,2023-07-21T18:03:55Z
I'm glad that I don't have any older siblings who listened to this when I was younger.,Impractical_Physics,1,2023-07-22T19:15:59Z
"It's so good. The way Nicki says the words, they flow so smoothly. She's such a lyrical genius it's insane. Also, the lyrics themselves are so good. The effects are amazing, such as the ringing bell and the horn. The instruments are amazing, the ""ting"" of the cymbals, the trumpet, percussion projecting her words, the beat, the synthesizer, and the clapping too. It's so good. The saying ""hey"" and ""damn"" in the background is such a good touch to the piece as well. The storytelling is amazing, the song has been viewed by some as a diss track, in answer to ""Baby Got Back"". Whereas Sir Mix-a-Lot focuses on a woman's body and the pleasure it gives him, Minaj raps from the perspective of the unnamed woman and shows how she uses her body to profit and empower herself. It's so different from some of her other, newer songs too, such as BANG and Super Freaky Girl, which are both SUPER GOOD, but I just love how this song differentiates from others. It's also very different from some other female singers, such as Selena Gomez or Arianna Grande, which is cool too. She's just so different with storytelling and music, especially in this piece of music. Also,  the song peaked at number two on the US Billboard Hot 100, becoming Minaj's highest-charting single at the time. The song also peaked within the top ten in Australia, Canada, Ireland, New Zealand, and the United Kingdom, the top forty in Austria, France, and Portugal, and the top fifty in the Czech Republic. Also, the art and photography of the cover are great as well, it's simplistic and not too provocative, but also doesn't take away from Nicki's more ""PG-13"" style of music.",シOOF,3806,2023-03-18T12:58:13Z
d1 level glazing,User1568 B,147,2023-03-19T08:27:27Z
is this a copypasta?,HazeyBlazey,82,2023-03-19T10:03:03Z
NOTHING BUT FACTS,Nick,22,2023-03-28T03:13:03Z
"She's such a lyrical genius it's insane.

""I've got a big fat ass""",Badgalwonni,177,2023-04-07T17:52:49Z
Soy fan del Pop/rock pero esta Mujer si es un talento para la música Urbana 🔥🔥,Rayito Romes,386,2023-06-07T17:30:50Z
"Onika Maraj is my girlfriend and we copulate.
Her relationship with that criminal is only for public consumption.",MdoubleHB,4,2023-06-24T07:05:32Z
​@MdoubleHBWhat the hell?,Revan Black,2,2023-07-22T02:40:00Z
*twerking aggressively*,Julius edwin gromeo,9033,2021-04-07T16:29:36Z
Oh Hi blink🖤💗,Kookie101 _,68,2021-04-08T19:48:09Z
Hello Army💜,Julius edwin gromeo,51,2021-04-09T00:11:28Z
"Wow u copied my comment i made 3 months ago and got 1 like, you made this in a day and you recived 147 likes.. how",True CinemaSins,39,2021-04-09T06:19:51Z
Lol,Emily M,5,2021-04-09T09:01:07Z
barbz and blinks!!,Bartier B,15,2021-04-09T15:38:40Z
It’s crazy how pretty much every single one of Nicki Minaj’s songs are practically our entire childhood,garrett griffith,1911,2023-02-18T00:00:02Z
wow u must have had such a bad childhood,Arya Araokar,77,2023-02-19T08:02:47Z
@Arya Araokar no I actually didn’t because songs like these I recognize from when I was a kid cause I listened to those songs a lot as a kid,garrett griffith,62,2023-02-19T17:16:08Z
@garrett griffith how old r u,DaKneezBeez,3,2023-03-06T02:53:49Z
@DaKneezBeez id rather not say not to be rude or nothin but I just don’t really wanna share personal stuff,garrett griffith,24,2023-03-06T04:15:46Z
There won't be any other Nicki Minaj in the industry there won't be any other Anaconda in history...8 years but still a hit🔥🔥💕,Ameth Konyak,1967,2023-02-19T04:28:05Z
Its crazy that its already 8 years i remember hearing it in the radio when it was new,Sebastian Andrup,33,2023-02-21T20:37:24Z
@Sebastian Andrup yeah💖✌️no Grammy but Still  a GOAT though💕✌️,Ameth Konyak,10,2023-02-22T02:39:30Z
"Drake whispered in nicki's hear..""you dont have to do this.""",random guy,14,2023-03-06T21:46:49Z
Damn I totally forgot about that it has been 8 years since it came out,N Money,5,2023-03-29T19:24:57Z
não se encontra talentos como esse hj em dia. rainhaaaa,Julia Star,113,2023-07-05T02:35:45Z
Escuto esse hino todo os dias 🥺🙏🙏,Beatriz Dos anjos,606,2023-04-05T01:41:23Z
kkk,Felipe Andrade,6,2023-04-21T14:53:53Z
Same,Nawaf Bawazir,3,2023-05-10T13:49:19Z
Um hino amo,Davi~D,5,2023-05-23T17:40:21Z
❤,Jennishminda Lewis,0,2023-05-31T17:30:53Z
The world wasn't ready when this song came out..,Fanffy Alexander Méndez,45488,2020-06-30T12:41:38Z
True,Crick Ehts,588,2020-07-02T00:57:50Z
Facts bruh those good ol days,wizzle nizzl,884,2020-07-02T01:04:59Z
Lol,Lifewithlele,138,2020-07-02T01:08:32Z
For real,Isha Koroma,141,2020-07-02T01:36:17Z
Essa música anaconda sempre será um marco pro rap feminino nicki minaj rainha do rap ❤ 🇧🇷,Henrique silva,354,2023-02-12T01:53:55Z
Simmmm,Roberto Xavyer,6,2023-02-12T20:00:17Z
"sim, mas ainda prefiro cardi b",Henrique Almeida,6,2023-02-17T05:48:30Z
@Henrique Almeida cada um tem seu gosto. Eu prefiro ouvir a nicki mais também gosto das músicas da cardi b,Henrique silva,18,2023-02-17T13:34:43Z
@Henrique Almeida mas não pode ignorar os fatos de q a nicki é a rainha,Pedro Henrique,11,2023-02-18T02:36:38Z
