Text,Author,Likes,Date
I saw a bit of this on your insta story  I’m one of the few that actually follow you on insta,Cody,33473,2018-05-15T18:09:22Z
@Niko Omilana🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,HELLLO AND HOW ARE YOU,0,2023-05-20T19:44:04Z
I follow him😊,why am i even here (:,0,2023-04-29T15:29:02Z
i dont even have instagram LOL,RANDAMU,0,2023-04-18T19:35:00Z
Ha,ITSytyt,0,2023-03-29T19:53:44Z
"@scottt923
Bro Shut Up💀",_Chxrry~twins_,0,2023-01-22T01:24:38Z
Stop racism,Broskis,0,2023-08-03T09:09:40Z
Stop racism ❤❤❤❤❤❤❤❤❤,Broskis,0,2023-08-03T09:08:37Z
Shut up you bloody Pratt 😂😂😂😂 had me dying,TPBcoruption,0,2023-08-01T22:57:41Z
This is wear the story begins of the NDL,Ciwan Atas,0,2023-08-01T14:42:28Z
"Gonna end up on a hit list, bother. Be careful.",𖤐𝓨𝓸𝓾𝓻𝓼-𝓤𝓷𝓽𝓻𝓾𝓵𝔂𖤐,1,2023-07-31T19:57:37Z
I thought u were trying to do some white person voice for the whole thing until the end when i realised that u were just so much younger and sounded so different.,TwinTek,1,2023-07-30T21:07:06Z
The Birth of the greatest movement The NDL,dp,2,2023-07-29T12:33:33Z
"i almost called someone who died flying high in September 11, 2001 and do that do it again 4:25 (i can make 9/11 jokes bc im muslim so shut the flip up",Comrade mohammad,0,2023-07-29T09:22:44Z
@Comrade mohammad im not even american so don't call me a school shooter lmfao,JunglePanda,0,2023-07-30T20:38:32Z
@JunglePanda no they cant so shut the fuck up you school shooters,Comrade mohammad,0,2023-07-29T16:50:00Z
"@Comrade mohammad yeah, they can",JunglePanda,0,2023-07-29T16:10:06Z
@JunglePanda no they cant,Comrade mohammad,0,2023-07-29T16:07:17Z
"@Comrade mohammad so using that logic, you're dumb as shit",JunglePanda,0,2023-07-29T15:30:09Z
Your amazing please keep going..x  name and shame the morons.x❤😂❤,minime,0,2023-07-28T16:19:14Z
This video never gets old.,Amine Western,0,2023-07-27T20:02:17Z
