Text,Author,Likes,Date
So proud of you Jennie hope you get what you deserve after all the things you went through you deserve love and happiness,iklim,2825,2022-08-07T09:33:44Z
Let's goo 900M sololo,Kiwis Lov,69,2022-08-16T21:14:54Z
no she don't,Stephen Roño,6,2022-08-18T13:37:16Z
Blinks Please Stream SOLO m/v to reach 900M views and get a 900M poster as an anniversary gift for Jennie.,제니 김,47,2022-08-19T00:08:24Z
Let's goo 900 million,Zari Wonderland,26,2022-08-19T01:12:26Z
@제니 김 when is her bday?,7piinkie,7,2022-08-19T05:41:12Z
"Давайте добём нашей величайшей, всемогущей королеве Дженни миллиард🖤💓",Vanessa Sotpa,29,2023-08-02T16:21:41Z
No emoji,AMAZING_GIRL_,2,2023-08-02T16:21:49Z
Jennie not jenny,A BLINK IN YOUR AREA,4,2023-08-02T16:23:37Z
"@A BLINK IN YOUR AREA that's what I wrote, it's just that your translator gives out Jenny",Vanessa Sotpa,1,2023-08-02T16:37:37Z
@Vanessa Sotpa oh sorry,A BLINK IN YOUR AREA,1,2023-08-02T22:06:51Z
Стараемся для этого ♡,Elis L,0,2023-08-03T13:17:38Z
"GƏLİN BİRLİKDƏ 1 MİLYARD GÖRÜŞ EDƏK. JENNIE'NİN İLK SOLOSU 1 MİLYARD SAATLI İdoldur. JENNIE HƏM ZAMAN O KADAR LİN EDİR, EN EN SOZ MÜKAFAT ONU SEVİNDİRİR 💞",eda🤍,0,2023-08-03T13:46:23Z
"¡Llegamos a los 945M! Muy bien, sigamos así hasta llegar al billón.",innielvs,12,2023-08-03T12:20:23Z
YALL LETS MAKE HER THE FIRST KPOP FEMALE IDOL TO REACH 1B VIEWS SHE DESERVES IT!! JENNIE QUEEN,Karina Nuñez Canchanya,50,2023-08-03T07:08:53Z
"Jennie works hard but people don't recognize it! Our Jennie deserves more love from this world!! So give her 1 billion views, let's go!!!",Thế minh Đỗ,11,2023-08-03T12:59:48Z
Vamos ajudar a Jennie galera! Falta muito pouco pra ela se tornar a primeira solista a alcançar 1b em seu solo.,𝗒𝗓𝖾 ! 🖤,351,2023-07-29T16:33:49Z
LET'S GO JEN SETTERS AND BLINKS 1B,xxBegmBlinksxx#ytabonelerimicekme,27,2023-07-29T19:05:43Z
Eres de Guadalajara,Jose Ponce,2,2023-07-30T01:22:34Z
Keep streaming,idk about you,5,2023-07-30T12:21:33Z
Okkk,renasisalone,4,2023-07-30T13:34:30Z
تممم,renasisalone,4,2023-07-30T13:34:35Z
DON'T STOP AT 900M WE NEED TO GET THIS TO 1B !!! KEEP STREAMING JENSETTERS,Karina Nuñez Canchanya,56,2023-08-03T07:06:55Z
Don't be a solo stans be a BLINK a real BLINK who love all of them ❤,Sundush Alia,5,2023-08-03T09:33:49Z
DOING IT NOW,𝑱𝒆𝒏𝒅𝒆𝒖𝒌𝒊𝒆,2,2023-08-03T11:02:41Z
