Text,Author,Likes,Date
Subscribe!! I’d hate for you to miss the next one of these we upload :D,MrBeast,269006,2023-01-29T15:14:25Z
"Thank you so much Jimmy, Can't believe
I can see now! I've never seen such an
amazing act of kindness in my life before.
This is truly a miracle for those people, and
Jimmy is truly the most influential creator on",Mohit jain,5154,2023-01-29T15:15:02Z
jimmy ur the best,mat sepool,1213,2023-01-29T15:15:07Z
YOU'RE THE BEST!,Lyan Cabrito,834,2023-01-29T15:15:09Z
yes,Schmaniol,437,2023-01-29T15:15:20Z
Saw it as soon as u commented! 5th,Waffely,357,2023-01-29T15:15:21Z
Absolute legend. Incredibly inspiring stuff Mr Beast,Title Match Wrestling,60000,2023-01-29T00:26:00Z
3 mins late,Tuba Qadri 💗🧸,22,2023-01-29T00:29:55Z
"3rd, no, 4th",Tuba Qadri 💗🧸,20,2023-01-29T00:30:13Z
He is amazing!,Powerful Commenter,16,2023-01-29T00:31:06Z
I bet this won’t get pinnes,jothi Ernest,3,2023-01-29T00:33:44Z
*IM WAY BETTER THAN MRBEAST!!*,J-,3,2023-01-29T00:35:21Z
"вы просто невероятный человек. я не могу поверить в то, что в этом сером мире есть тот, кто дарит стольким людям так много счастья. это так сильно вдохновляет. я искренне желаю, чтобы вы и ваша команда получили отдачу от всех этих добрых дел. спасибо вам за то, что делаете этот мир лучше. ❤",sradch,572,2023-07-18T23:09:36Z
РУССКИЙ!,🖤lêrãŪwÛ1611🖤,12,2023-07-21T22:05:22Z
@🖤lêrãŪwÛ1611🖤 Мр бист за украину,PeonBeast,4,2023-07-25T10:35:33Z
"​@PeonBeast, НЕТ. диз инфа",KotekRbx,6,2023-07-25T23:13:38Z
@KotekRbx ты не ве его видео смотриш?,PeonBeast,0,2023-07-26T09:11:16Z
ДАА АААА СОГЛ,Сергей Шамота,1,2023-07-30T08:22:51Z
"Esse cara merece tudo que tem, olha o quanto de gente ele ajuda",Gaijin sz,141,2023-07-24T03:16:10Z
Finalmente alguém fala português ebaa,Pedro,3,2023-07-28T00:18:41Z
omggggggg mr beast you❤❤❤❤❤,SukunaHunterBlox,2,2023-07-28T19:19:45Z
Vdd,Maria Cristina Mansour,1,2023-07-29T02:00:19Z
Tbm sou do Brasil 😂❤,Gal7go,0,2023-07-31T18:01:20Z
Salve pros brasileiros kk,Gaijin sz,1,2023-07-31T18:10:22Z
Я чуть не заплакала😢 Так приятно видеть их счастливеми😊,Aielina Kerimbecova,44,2023-07-23T10:59:19Z
こういう人が世界に増えて欲しい😢,mkryn0817,431,2023-07-07T10:50:15Z
本当にね〜、こういう人が本物のよ,Ammardian,5,2023-07-20T23:03:42Z
欲しいじゃなくて自分もなれるように努力するんやで,地ならししてゴメン,5,2023-07-22T01:14:33Z
@地ならししてゴメン 確かに、毎日一生懸命頑張っていくよ,Ammardian,1,2023-07-22T02:06:13Z
アニメは字幕なしで見れます,Dominik Šerý,0,2023-07-22T18:47:20Z
@Dominik Šerý すごい、確かに日本語上手には違いない,Ammardian,0,2023-07-22T22:02:59Z
"Я не верю ,что еще существуют на столько добрые люди ! Я весь ролик проплакала от счастья ,что столько людей теперь видят. Вы потрясающий человек и заслуживаете всего самого лучшего 🙏🏼",Mane Adamyan,29,2023-07-30T08:43:31Z
Согласен,Константин Васильев,0,2023-08-02T20:34:43Z
"one of the best videos ive seen in a long time, good work mr beast:)",lukeafk,79542,2023-01-28T21:35:09Z
Yes,SIMdoesTECH,169,2023-01-28T21:36:10Z
❤,Fatima Pavon,79,2023-01-28T21:36:12Z
Lol,dj,42,2023-01-28T21:36:18Z
LUUUKE LESTS GOOO,fefpef,138,2023-01-28T21:36:24Z
Yoo luke W,MuddBlox,51,2023-01-28T21:36:29Z
"Qué gran corazón tienes jimmy, has mejorado la vida de muchas personas eres un gran ser humano",Noel ,249,2023-07-06T23:19:53Z
Es el Anticristo weey un illuminati,LEAGOR234,6,2023-07-14T05:41:02Z
@LEAGOR234 nmzzz wey😂,*Julian_Flow_2691*,1,2023-07-20T08:20:54Z
​@LEAGOR234ssip cómo Messi,Alam Salinas,0,2023-07-24T01:31:58Z
@Alam Salinasnadie está ablando de Messi es no es un anticristo pero si es tu opinión ok😑,Tokito,0,2023-08-03T05:02:20Z
@Tokito obiooo que sí pero lo Amo 👑 igual miraa se Ganó todo el Mundo obvio Messi es peroo igual perro Aguante después lo demás Como Mr bears fuerza♾️,Alam Salinas,0,2023-08-03T05:37:01Z
Ojalá mucha gente de dinero hiciera este tipo de cosas así todos tendrían oportunidad de vivir un poco mejor ❤,Diana Lopez,83,2023-07-12T20:14:15Z
"Jimmy eres una persona fabulosa, Dios te bendiga hoy y siempre. Millones de gracias.",JaimeHHR HR,20,2023-07-16T21:28:43Z
"Meus parabéns, o mundo precisa de pessoas como você.",Rodolfo Zanatta,104,2023-07-03T01:47:56Z
"Мне 10 лет и меня безумно воодушевляет то, что вы делаете. Вы тот самый человек, который может изменить этот мир к лучшему. Теперь беру с вас пример и стараюсь тоже хоть как-то помогать своим друзьям. Люблю вас, Мистер Бист❤😇",Антонина Комаровская,11,2023-08-01T16:44:00Z
Appreciate all you do to help others. You are setting a great example for the community Jimmy.,I Talk,29198,2023-01-28T22:02:12Z
Hey I Talk i Watch your vids every day,vyvydxhm,62,2023-01-28T22:03:24Z
*IM WAY BETTER THAN MRBEAST!*,Jorge m.,21,2023-01-28T22:03:50Z
lamb kofta tatti asmr,fefpef,8,2023-01-28T22:04:08Z
@Jorge m. how many people's blindness have you cured?,fusion,133,2023-01-28T22:04:20Z
My farts are better than Mr Beast’s farts.,P,16,2023-01-28T22:04:28Z
