Text,Author,Likes,Date
아임 베리 헝그리 기브 미더 머니. 땡큐,mumun daedo,0,2023-08-03T07:56:33Z
thank you 🇧🇷🇧🇷🇧🇷🇧🇷,Loren Kirsten,0,2023-08-03T03:54:24Z
Her gün Müslüman olman için dua ediyorum,Su -,0,2023-08-03T02:59:10Z
PARABENS POR ESSA BELA AÇÃO QUR DEUS TE ABENÇOE 🙌🏼🙌🏼🙌🏼❤❤❤🥇🥇🥇,Rai Martins,1,2023-08-02T19:40:35Z
❤❤❤❤❤,HUSEYNOV M.D,0,2023-08-02T12:00:31Z
everyone watching please if youve got a heart and wanna help LIKE THE VIDEO!!!,MMA PNG,0,2023-08-02T11:58:54Z
All the wealth in the world and mr beast still works hard to give it back towards those in need. LONG LIVE MR BEAST!!!,MMA PNG,0,2023-08-02T11:57:03Z
I’ve always thought of cape town as a pretty well off city. It’s crazy to see what life is actually like sometimes,Zooollieg,0,2023-08-02T07:02:50Z
"У меня аж слезы наворачиваются , Молодцы ребята",Jambul Taraz,5,2023-08-02T06:10:36Z
❤,Mia Tovar,0,2023-08-02T05:18:22Z
he is the next jesus in future,S0ning Rana,0,2023-08-02T04:33:45Z
"this video made me cry .. thanks for everything you give to all in this world ! , god bless you",Christopher Tremblay,0,2023-08-01T23:21:19Z
Assisti para tu ganhar dinheiro para ajudar muito✌😁✌,Heitor Cruz,0,2023-08-01T22:49:38Z
Ok ima chill today on these videos I can’t be crying all day,Calvin Valencia,0,2023-08-01T19:56:03Z
So sweet mr beast,Subliem Dogs,0,2023-08-01T19:49:22Z
🙏🙏🙏,Eeeyahh..,0,2023-08-01T18:31:53Z
😀,yazan shoubak,0,2023-08-01T17:49:53Z
este hombre es un pan de Dios,Aiden HD,0,2023-08-01T17:46:52Z
People in different countries just put shoes on not being grateful,motifer,1,2023-08-01T17:03:30Z
Wish I remembered the name of the company that makes those shoes that increase in size...so kids can wear them aa they grow for a few years rather than having to get new shoes each time,Kathleen,0,2023-08-01T16:19:18Z
"me encantas mis hijas son 4 te siguen ven todos tus videos ,nos gustaría ayudar como vos ,nosotras somos pobre vivos en Argentina siempre te seguimos a.y nos asombramos",estela barrios,0,2023-08-01T16:16:40Z
Я готова десятину от помощи отдать на обувь,Elena vasagina,1,2023-08-01T14:33:28Z
