Text,Author,Likes,Date
this version finally got unbanned :) enjoy,Lil Mabu,13166,2022-10-19T14:45:14Z
Mabu ur my screen saver,Sam,0,2023-08-02T18:26:47Z
The first white rapper to sing the best song😮😮😮❤,Tay,0,2023-08-01T01:20:39Z
Love you lil bro,Chubby Cheeks,0,2023-07-30T03:42:03Z
​@Rzci¹1¹11b🎉,Tyrone Garey,0,2023-07-29T18:47:09Z
I listen to your songs five times a day,Tebogo Lesutu,0,2023-07-20T14:49:41Z
Fgfvhc,Lorena Walker,0,2023-08-03T02:03:18Z
lg ]++heiil,Flesh710,0,2023-08-03T00:46:18Z
Y But still agood song,Nathan Funk,0,2023-08-02T21:11:07Z
Pop still King ny 💙,Nathan Funk,0,2023-08-02T21:08:07Z
Mabu you should make a video were your spider man that would be funny and cool,Karen Roger,0,2023-08-02T18:27:09Z
This is his best song,Raul Gonzalez,0,2023-08-02T18:00:51Z
This guy needs the n word pass,Amrik Chand,0,2023-08-02T13:38:49Z
This dude is trying to be the white king von😊,Raider SC,0,2023-08-02T09:26:55Z
That white boy hard fuck what anybody say....,Robert Martinez,0,2023-08-02T05:04:56Z
Them niggas hard omm!!,Robert Martinez,0,2023-08-02T05:02:10Z
Ur not black bro 😂,y,0,2023-08-02T13:08:04Z
the von flow was nice,RuskiDyr,0,2023-08-02T04:04:19Z
White boy wanna be us 😂,UÑQ73 V3RẞE,0,2023-08-01T20:56:31Z
Kid goes way harder than any black rapper,J money,0,2023-08-01T19:11:33Z
Pop smoke??,lucho amaya,0,2023-08-01T15:23:17Z
Did no one hear mabu say the n word or is it just me at          0:31,Sp4rks,0,2023-08-01T12:27:17Z
Lil mabu is the fuckin god,Peter Gahan,0,2023-08-01T11:08:18Z
this is lil mabu's best song by far i.m.o,Isaiah,0,2023-08-01T07:31:09Z
We getting out of the robbery with this one!,shark warrior,1,2023-08-01T02:56:43Z
bro revived pop smoke💀💀,Bbc=Basketballcourt 🏀,0,2023-07-31T18:24:59Z
🔥🔥🔥,HAAS MONKEY 2,0,2023-07-31T17:34:48Z
King von and pop smoke really are still alive,HAAS MONKEY 2,0,2023-07-31T17:34:32Z
you ever wonder if mabu has a pissing thing in bed,john :P,0,2023-07-31T17:28:18Z
Rothschild boy wont snitch  to any one the secret of their wealth,Mr John,0,2023-07-31T14:03:35Z
Track was Legit! 🔥,Ao-1,0,2023-07-31T11:52:04Z
Who writes for you,yeiko I rasuk,0,2023-07-31T07:57:00Z
69 didnt listen this😂,cs pelle,0,2023-07-31T06:48:29Z
