Text,Author,Likes,Date
WE MAKING IT OUTTA THE GATED COMMUNITY AND INTO THE HOOD❗️❗️🔥🔥🔥,fr_kdot,43440,2023-02-22T23:13:30Z
🎉,Mkw care giving llc Mkw care giving LLC,0,2023-07-13T03:30:18Z
Fr fr lil mabu fire 🔥,Big Uzi,0,2023-07-06T16:47:19Z
Yessir,Jack,0,2023-06-22T00:24:02Z
Yurrrrr,Kubo,0,2023-06-21T23:22:04Z
True Dat,GoofyAhhReacts,0,2023-06-21T16:13:52Z
I love your channel and I really love your music in the Best one has to be a trip to the Hood it’s really good I really love it❤❤love ❤❤❤❤❤❤,Anka Lou,0,2023-08-03T09:52:51Z
Mabu vs minm mabu solos,Creeperjin 512,0,2023-08-02T23:06:12Z
U did dilly dally didn’t you :(,OPEGS,0,2023-08-02T16:50:33Z
This boy is smarter than we know,Daniel,0,2023-08-02T09:20:27Z
L'intro Lha copiata palesemente dar nono re de Roma ince,Zyroxx,0,2023-08-01T16:46:36Z
Who😂,Hero_32,0,2023-08-01T23:40:36Z
NAH WE MAKING OUT THE TRENCHS🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,Sonya McClellan,0,2023-08-01T16:29:50Z
He is a freaking young genius,Plazpizza,1,2023-08-01T15:02:06Z
Mabu the goat,Ishag Abdalla,1,2023-08-01T03:41:40Z
I like the ending 1:15,bruh,0,2023-08-01T00:08:39Z
"Bro, you ain’t in the hood",Meergk89 mar kbilldaniels,0,2023-07-31T19:30:59Z
Sounds similar to Takashi 69,Trent Grover,3,2023-07-31T10:58:31Z
",, 1:21 if you dont know mee""",Fun Boys,1,2023-07-31T08:45:24Z
I did a dolly no one pushed it in my bank account 🔥🔥,Fazeyan26 Bubba,0,2023-07-31T06:42:24Z
same,Larry Labarre,0,2023-07-30T23:18:30Z
Tf is this bullshit! The new 69... FOH,Young Luchiano,0,2023-07-30T22:38:20Z
