Text,Author,Likes,Date
Is she greek american as her name? She is beautiful. Love u jeff❤,Cheetara Neenja,0,2023-07-25T16:42:25Z
"Such empty people. Scratch the surface, there's only more surface. Sad.",Phil Becker,0,2023-07-20T13:21:35Z
i cried watching this,lulubeetroot,0,2023-07-16T13:55:08Z
i miss their friendship 😩🥺,supremexshawty,1,2023-07-15T23:16:30Z
why u r not her friend anymore? :O,yay,1,2023-07-11T23:32:20Z
"he called her fat, and was mean",Torment Trent,0,2023-07-15T15:29:38Z
LMAOAO,Kevin Lucero,0,2023-07-07T07:34:44Z
comfort video,Corina Rose ,1,2023-07-06T18:24:58Z
She’s trolling him,JF Personal Acct,0,2023-07-06T04:24:46Z
love them two,kuba,0,2023-07-01T09:55:46Z
I want to be friends with them so bad if I see them I’m going to be like girls let’s go shopping ahhhhhhhh 😂,Tonia,0,2023-06-29T19:36:41Z
I miss YouTube in the past 😭😭😭,Matt,0,2023-06-29T05:34:09Z
"I love you JEFFREE.! You are a bad bitch and i love your products, you have the absolute best.!",kate djfiekjee,0,2023-06-28T23:36:15Z
i love these two miss there hang outs,Gabriel,0,2023-06-26T00:37:36Z
I remember when this collab happened and I wish there was more 😭,Lonzie,0,2023-06-24T07:42:03Z
U ate,Material Gworll,0,2023-06-23T00:14:26Z
"Jeffree, I LOVE, LOVE, LOVE watching your videos!!! I think it would be a great idea for you to do a video with Raphael Gomes (an up & coming you tuber) where you do his makeup. I just know you could make him beautiful like you!!! Xoxoxoxo",dawniepooh526,0,2023-06-21T21:48:00Z
watching old videos to feel something,ath1y,5,2023-06-18T18:48:32Z
@jPR_2022it does actually,Lonzie,0,2023-06-24T07:42:21Z
Does it make you moist?,jPR_2022,0,2023-06-20T17:59:37Z
I wish you guys were still friends… I loved watching you 2 together! So iconic💕💎👑💎💕,Whitlee Wilhems,0,2023-06-18T11:43:42Z
7:08 me and my bestie,Zay,0,2023-06-17T01:33:00Z
yes dogs,Kevin Prudente 2012 but we saw it the same timedre,0,2023-06-10T10:06:12Z
are u sure a dog is good,Kevin Prudente 2012 but we saw it the same timedre,0,2023-06-10T10:05:09Z
should i get my own cribV,Kevin Prudente 2012 but we saw it the same timedre,0,2023-06-10T10:04:09Z
🌝,faden glover,0,2023-06-05T02:12:03Z
Omg no im a virgin... Im catholic 😔😔 im not a hocker thats such a disgusting trashy thing to fo & im staying a virgin so no id never say that :(,Sierra Jones,0,2023-06-01T23:14:09Z
Do they (or did they) have a podcast together? I would soooo listen to that lol,Haylie J.,0,2023-05-27T00:21:38Z
I wish!,Lonzie,1,2023-06-24T07:47:19Z
I’m so glad this video is still on YouTube 💓,Cyber Punk ☁️,0,2023-05-18T18:48:43Z
coming back to this era of youtube. i miss.,netali n,1,2023-05-10T15:02:59Z
I needed this today,Stacia,4,2023-05-05T03:34:28Z
Same girl same ❤,Cyber Punk ☁️,0,2023-05-18T18:31:47Z
Best era of you tube😩,Abby🌸,4,2023-05-03T08:11:32Z
7:14 Lmao and this is exactly what happened 😂😅,nuitstellaire,0,2023-04-29T23:41:50Z
eww,Dumm Dummi,0,2023-04-28T20:40:20Z
i remember watching this video all the time,Mackena,3,2023-04-23T10:35:46Z
I WILL MISS JEFFREE’S CALBASSAS ERA😢,Buttercup,8,2023-03-30T04:54:28Z
This makes me really sad now.....😢,Shay T,4,2023-03-26T04:49:26Z
Why what happened,Sophie,0,2023-04-17T12:27:08Z
SO ICONIc,Nabeel Izhar,1,2023-03-10T23:36:21Z
She’s a real life Barbie lol,Mary,1,2023-03-09T16:46:03Z
Literally eating Taco Bell while watching this like:  👁👄👁,Jasmine Prophet,1,2023-03-04T04:04:17Z
ugh what is it? Make it stop! Oh it's an alien and a trailer park princess... Isn't that cute!,Chris Keen,0,2023-03-03T12:34:32Z
Wait... didn't she have a kid?,Bertie Piatt,0,2023-03-01T19:19:52Z
even you guys are rich like i see luxury cars,NeoYT,0,2023-02-18T05:47:28Z
that pink girl looks like a barbe,NeoYT,1,2023-02-18T05:46:54Z
She is,ihminen lol,2,2023-02-18T13:56:05Z
Dang you even go on taco bell but ayo your so awesome and Rich i even buy the  luxury van bro i never been taco bell,NeoYT,0,2023-02-18T05:45:00Z
She’s trying so hard,Niko,0,2023-02-18T00:52:23Z
Tried getting Taco Bell yesterday and they weren’t taking orders 😔😔,Will Haskin,1,2023-02-09T13:12:30Z
I love jeffree starr when he says it's js approved I buy it cause he's so honest and thats rare these days I love u jeffree xxxx,Nikki Bradley,0,2023-02-08T04:42:49Z
I miss this era of Jeffree so much. I'm on a Jeffree binge today ughhhhh,Marshmallow,340,2023-01-26T15:03:45Z
@Tokinbunnyfor real.!! HIS PRODUCTS ARE AMAZING AND SMELL GOOD,kate djfiekjee,1,2023-06-28T23:35:46Z
I knowww 😢,Ana Leask,0,2023-04-18T19:44:34Z
Jeffree’s calabassas era was so lit,Buttercup,3,2023-03-30T04:51:50Z
same loll,okay,2,2023-03-02T17:05:32Z
i am on such a binge 😂😂 comforting for me,Hannah,4,2023-02-21T20:38:14Z
Why am I here,Renflow,3,2023-01-22T04:21:11Z
U don’t have ro,Kath Winsenct,0,2023-04-24T17:29:51Z
i used to pronounce it as muck-bang alot and not muck-ba-ng  lol muk-bang sounds kinda wrong tbh,Kyligh Parrish,0,2023-01-19T01:14:47Z
I-c-o-n-i-c.,7777crcry,2,2023-01-18T00:58:21Z
This just popped up on my YouTube as a suggestion to watch. This video is a little cringe lol! I feel bad for Jeffrey in this video. I’m so glad he moved away from that kind of energy that was trying to creep in his life!,Joshua Torres,1,2023-01-17T23:00:29Z
"T: ""I love eating""   .... me all my life 🥺😭",MSZ S,0,2023-01-16T14:01:28Z
Oh,macy,0,2023-01-15T23:12:08Z
You look like you had black eyes in the beginning... got a bit creeped out lol,MultiSmiley94,0,2023-01-14T07:30:03Z
I’ve never seen a group of people be so excited to try such a cheap fast food place like taco bell😂,Branden Garcia,0,2023-01-14T06:03:07Z
I’m just happy Jeffree moved out of that Barbie house and is in a better place now. Away from all the toxic ex friends,JewelMage,0,2023-01-09T09:27:17Z
Jeffree: buckle up girl Machine: is down,Aurora Fox,0,2023-01-09T03:47:09Z
I miss this era,A Erica Dunn,3,2023-01-07T01:51:32Z
when life was simple.,It’s me Shy,3,2023-01-06T21:36:09Z
I love that exciting nervous talkative energy you get when you haven't seen a good friend in forever 😊❤,David,0,2023-01-06T11:38:58Z
❤️❤️❤️,kirt abuel,0,2023-01-03T08:00:45Z
ILU!!!!!!,ok.,0,2022-12-31T00:46:25Z
ONG!!!!,ok.,0,2022-12-31T00:46:55Z
ong?!,ok.,0,2022-12-31T00:46:48Z
omg i couldnt have said it better myself!!!,ok.,0,2022-12-31T00:46:40Z
I miss this,JC,0,2022-12-30T22:33:47Z
Hey Jeffre have you seen the video of I guess your ex assistant saying that you escorted someone out that was younger than you and their puppy and that you and that you had them watch a baby Birkin,Crystal Zuniga,0,2022-12-30T18:41:00Z
I haven’t watched this in FOREVER.  damn they’ve changed a lot!! 💖👏,Antny.25,3,2022-12-21T02:03:28Z
Wish I had Trisha’s energy lmao,tara pham,5,2022-11-20T01:40:13Z
Lol they’re not friends anymore 😂,Majessty,6,2022-11-15T02:36:46Z
Late much?? 💀,Antny.25,0,2022-12-21T02:04:05Z
Why,K_S_C_A_R_1,1,2022-11-22T15:39:49Z
Trisha’s look is everything here 😍😍,Tia Broughton,4,2022-10-30T17:08:05Z
The most 2018 thing ever,Noooooooope,3,2022-10-30T01:42:39Z
Who out here gay and wishing they were 14 again.,Madison McKay,4,2022-10-24T07:36:41Z
Im sorry but they’re so iconic and honest together😭😭😭,TT Challenger,17,2022-10-22T03:02:12Z
They’re not friends anymore tho,Majessty,2,2022-11-15T02:36:31Z
I need a Pink room,Nia Rom,1,2022-10-12T14:21:09Z
NO CUZ A REMAKE WOULD BE ICONICCC,Destiny Cisneros,1,2022-10-12T10:41:05Z
hahaha ew i wouldn't lick my hands with nails. that's just nasty. I wipe my butt after i poop and i get it between my nails 🤢🤢 I have to clean it like 5 times. idk how u can handle nails and u poop. i can't.,SarahBeYou88,1,2022-10-12T04:13:51Z
good job ig,Xoxoxoxox,1,2022-11-28T23:31:52Z
BABE WHAT,bolinase,8,2022-11-18T23:32:52Z
step pappas is the mukbang queen!!,SarahBeYou88,2,2022-10-12T03:47:37Z
👍,Cassandra Sara,1,2022-10-03T13:00:40Z
missing this era,ava,3,2022-10-01T13:27:58Z
slayyy,Yim,1,2022-09-29T07:35:03Z
who’s here in 2022?,Jean-Sébastien Poirier,8,2022-09-07T03:13:48Z
7:17 😬😬😬😬😬😬😬😬,Edgardo DC,6,2022-09-06T02:27:41Z
I’m watching this at 1 am,🐸Maxcrossing🐸,3,2022-08-17T05:36:52Z
I MISS YOU GUYS TOGETHER ❤️❤️ COME BACKK,Jackson55,2,2022-08-15T19:00:11Z
God bless all,Xiomara Velazquez,2,2022-07-28T23:57:16Z
Fun times ❤️,Jessica Goff,2,2022-07-15T06:30:40Z
"I’m honestly not a huge fan of Jeffree but honestly watching this makes you think about him in a different light. I think the reason I didn’t really like him is because the makeup community, with everyone like Shane, James, all of them, it’s all really toxic kinda. I love watching all of them and how they are creative with makeup. Seeing him in that light and watching it all go down in flames with drama it’s hard to not be biased and it’s hard to see all of them in there own perspective. I’m glad a lot of the drama is over for most of these wonderful people and I kinda felt bad watching this and realizing I didn’t really try to understand Jeffree and his side from what happened. But seeing this he has a different glow and I really enjoyed watching this.",armybts O_o,4,2022-07-15T03:52:20Z
They both predicted that feud literally to the words said about one another 😂,Brit D,3,2022-06-28T18:18:35Z
sometimes they talk so fast I thought the video was sped up,Trash tings,0,2022-06-22T01:50:52Z
😂😂😂😂❤️❤️❤️❤️❤️,AinleyJames,1,2022-06-02T12:03:02Z
Cut to several years later....😬😬😬😬,Jay Garcia,3,2022-05-25T06:04:16Z
their so iconic together queens,Denis,1,2022-05-22T01:45:48Z
"3:20 ""we're hungry and high"" lmfao",Christina Gallinari,2,2022-05-05T20:42:36Z
F*CKING LOVED WHEN HE SAID THAT!! 🤣💚,Antny.25,0,2022-12-21T02:14:02Z
He’s so 2 faced,Dee Light,3,2022-05-03T18:51:08Z
You’re such a loser get a life,Paige,0,2022-11-13T19:04:58Z
wtf who isn't these days,minamhc,1,2022-09-14T02:39:14Z
"She is cute, but her voice is extremely annoying. It’s like a hyper chihuahua in a full figured Barbie on speed. Talk about overdone…🤦‍♀️ (No disrespect )",515 BeNENIGMA,4,2022-04-16T06:53:52Z
The way she tells the drive through worker “just cum thanks” 😂 so casual I love it,suzzie ware,1,2022-04-04T00:06:20Z
“I don’t think I can have kids”.. pregnant in 2022 💕,Vayda christopher,7,2022-04-02T03:24:35Z
🥺,Tounsia,1,2022-04-27T12:44:44Z
this content and collabs were EVERYTHING... Youtube is officially dead!,Lyndsey Rock,4,2022-03-29T21:32:42Z
When she tried to blend in with the big dogs but they ate her alive. She could never be on Jeffree’s level.,Kate,4,2022-03-18T17:16:10Z
